Average Duration of Illness d
1200	4.796
1202	4.804
1204	4.812
1206	4.82
1208	4.828
1210	4.836
1212	4.844
1214	4.852
1216	4.86
1218	4.868
1220	4.876
1222	4.884
1224	4.892
1226	4.9
1228	4.908
1230	4.916
1232	4.924
1234	4.932
1236	4.94
1238	4.948
1240	4.956
1242	4.964
1244	4.972
1246	4.98
1248	4.988
1250	4.996
1252	5.004
1254	5.012
1256	5.02
1258	5.028
1260	5.036
1262	5.044
1264	5.052
1266	5.06
1268	5.068
1270	5.076
1272	5.084
1274	5.092
1276	5.1
1278	5.108
1280	5.116
1282	5.124
1284	5.132
1286	5.14
1288	5.148
1290	5.156
1292	5.164
1294	5.172
1296	5.18
1298	5.188
1300	5.196
1302	5.204
1304	5.212
1306	5.22
1308	5.228
1310	5.236
1312	5.244
1314	5.252
1316	5.26
1318	5.268
1320	5.276
1322	5.284
1324	5.292
1326	5.3
1328	5.308
1330	5.316
1332	5.324
1334	5.332
1336	5.34
1338	5.348
1340	5.356
1342	5.364
1344	5.372
1346	5.38
1348	5.388
1350	5.396
1352	5.404
1354	5.412
1356	5.42
1358	5.428
1360	5.436
1362	5.444
1364	5.452
1366	5.46
1368	5.468
1370	5.476
1372	5.484
1374	5.492
1376	5.5
1378	5.508
1380	5.516
1382	5.524
1384	5.532
1386	5.54
1388	5.548
1390	5.556
1392	5.564
1394	5.572
1396	5.58
1398	5.588
1400	5.596
1402	5.604
1404	5.612
1406	5.62
1408	5.628
1410	5.636
1412	5.644
1414	5.652
1416	5.66
1418	5.668
1420	5.676
1422	5.684
1424	5.692
1426	5.7
1428	5.708
1430	5.716
1432	5.724
1434	5.732
1436	5.74
1438	5.748
1440	5.756
1442	5.764
1444	5.772
1446	5.78
1448	5.788
1450	5.796
1452	5.804
1454	5.812
1456	5.82
1458	5.828
1460	5.836
1462	5.844
1464	5.852
1466	5.86
1468	5.868
1470	5.876
1472	5.884
1474	5.892
1476	5.9
1478	5.908
1480	5.916
1482	5.924
1484	5.932
1486	5.94
1488	5.948
1490	5.956
1492	5.964
1494	5.972
1496	5.98
1498	5.988
1500	5.996
1502	6.004
1504	6.012
1506	6.02
1508	6.028
1510	6.036
1512	6.044
1514	6.052
1516	6.06
1518	6.068
1520	6.076
1522	6.084
1524	6.092
1526	6.1
1528	6.108
1530	6.116
1532	6.124
1534	6.132
1536	6.14
1538	6.148
1540	6.156
1542	6.164
1544	6.172
1546	6.18
1548	6.188
1550	6.196
1552	6.204
1554	6.212
1556	6.22
1558	6.228
1560	6.236
1562	6.244
1564	6.252
1566	6.26
1568	6.268
1570	6.276
1572	6.284
1574	6.292
1576	6.3
1578	6.308
1580	6.316
1582	6.324
1584	6.332
1586	6.34
1588	6.348
1590	6.356
1592	6.364
1594	6.372
1596	6.38
1598	6.388
1600	6.396
1602	6.404
1604	6.412
1606	6.42
1608	6.428
1610	6.436
1612	6.444
1614	6.452
1616	6.46
1618	6.468
1620	6.476
1622	6.484
1624	6.492
1626	6.5
1628	6.508
1630	6.516
1632	6.524
1634	6.532
1636	6.54
1638	6.548
1640	6.556
1642	6.564
1644	6.572
1646	6.58
1648	6.588
1650	6.596
1652	6.604
1654	6.612
1656	6.62
1658	6.628
1660	6.636
1662	6.644
1664	6.652
1666	6.66
1668	6.668
1670	6.676
1672	6.684
1674	6.692
1676	6.7
1678	6.708
1680	6.716
1682	6.724
1684	6.732
1686	6.74
1688	6.748
1690	6.756
1692	6.764
1694	6.772
1696	6.78
1698	6.788
1700	6.796
1702	6.804
1704	6.812
1706	6.82
1708	6.828
1710	6.836
1712	6.844
1714	6.852
1716	6.86
1718	6.868
1720	6.876
1722	6.884
1724	6.892
1726	6.9
1728	6.908
1730	6.916
1732	6.924
1734	6.932
1736	6.94
1738	6.948
1740	6.956
1742	6.964
1744	6.972
1746	6.98
1748	6.988
1750	6.996
1752	7.004
1754	7.012
1756	7.02
1758	7.028
1760	7.036
1762	7.044
1764	7.052
1766	7.06
1768	7.068
1770	7.076
1772	7.084
1774	7.092
1776	7.1
1778	7.108
1780	7.116
1782	7.124
1784	7.132
1786	7.14
1788	7.148
1790	7.156
1792	7.164
1794	7.172
1796	7.18
1798	7.188
1800	7.196
1802	7.204
1804	7.212
1806	7.22
1808	7.228
1810	7.236
1812	7.244
1814	7.252
1816	7.26
1818	7.268
1820	7.276
1822	7.284
1824	7.292
1826	7.3
1828	7.308
1830	7.316
1832	7.324
1834	7.332
1836	7.34
1838	7.348
1840	7.356
1842	7.364
1844	7.372
1846	7.38
1848	7.388
1850	7.396
1852	7.404
1854	7.412
1856	7.42
1858	7.428
1860	7.436
1862	7.444
1864	7.452
1866	7.46
1868	7.468
1870	7.476
1872	7.484
1874	7.492
1876	7.5
1878	7.508
1880	7.516
1882	7.524
1884	7.532
1886	7.54
1888	7.548
1890	7.556
1892	7.564
1894	7.572
1896	7.58
1898	7.588
1900	7.596
1902	7.604
1904	7.612
1906	7.62
1908	7.628
1910	7.636
1912	7.644
1914	7.652
1916	7.66
1918	7.668
1920	7.676
1922	7.684
1924	7.692
1926	7.7
1928	7.708
1930	7.716
1932	7.724
1934	7.732
1936	7.74
1938	7.748
1940	7.756
1942	7.764
1944	7.772
1946	7.78
1948	7.788
1950	7.796
1952	7.804
1954	7.812
1956	7.82
1958	7.828
1960	7.836
1962	7.844
1964	7.852
1966	7.86
1968	7.868
1970	7.876
1972	7.884
1974	7.892
1976	7.9
1978	7.908
1980	7.916
1982	7.924
1984	7.932
1986	7.94
1988	7.948
1990	7.956
1992	7.964
1994	7.972
1996	7.98
1998	7.988
2000	7.996
Contact Rate Ramp Slope
0	0.004
FINAL TIME
0	2000
Infection Rate
0	0
2	0.000392864
4	0.000406714
6	0.000234988
8	0.000114569
10	5.15327e-05
12	2.21354e-05
14	9.2357e-06
16	3.77945e-06
18	1.52607e-06
20	6.10437e-07
22	2.42574e-07
24	9.59544e-08
26	3.78409e-08
28	1.4895e-08
30	5.85733e-09
32	2.30281e-09
34	9.05676e-10
36	3.56498e-10
38	1.40503e-10
40	5.54636e-11
42	2.19357e-11
44	8.69404e-12
46	3.45392e-12
48	1.37564e-12
50	5.49377e-13
52	0.022118
54	0.00888446
56	0.00357976
58	0.00144696
60	0.000586785
62	0.000238756
64	9.74796e-05
66	3.99379e-05
68	1.64208e-05
70	6.77588e-06
72	2.8062e-06
74	1.16647e-06
76	4.86681e-07
78	2.03822e-07
80	8.56858e-08
82	3.616e-08
84	1.53188e-08
86	6.51489e-09
88	2.78155e-09
90	1.19227e-09
92	5.13075e-10
94	2.21672e-10
96	9.61556e-11
98	4.18773e-11
100	1.83117e-11
102	0.0483066
104	0.0212944
106	0.00942521
108	0.00418877
110	0.00186921
112	0.000837543
114	0.000376826
116	0.00017024
118	7.72275e-05
120	3.51785e-05
122	1.60909e-05
124	7.39066e-06
126	3.4087e-06
128	1.57871e-06
130	7.34211e-07
132	3.42887e-07
134	1.60803e-07
136	7.57272e-08
138	3.58117e-08
140	1.70066e-08
142	8.11013e-09
144	3.88383e-09
146	1.86773e-09
148	9.01972e-10
150	4.37418e-10
152	0.0795383
154	0.0388977
156	0.0191029
158	0.00942121
160	0.00466598
162	0.00232065
164	0.00115906
166	0.000581347
168	0.000292817
170	0.000148112
172	7.52344e-05
174	3.83775e-05
176	1.96594e-05
178	1.01134e-05
180	5.22468e-06
182	2.71054e-06
184	1.41217e-06
186	7.38845e-07
188	3.88198e-07
190	2.04828e-07
192	1.08532e-07
194	5.77517e-08
196	3.08607e-08
198	1.65608e-08
200	8.92462e-09
202	0.116446
204	0.0632833
206	0.0345373
208	0.0189287
210	0.0104181
212	0.00575825
214	0.00319613
216	0.00178152
218	0.000997222
220	0.000560563
222	0.000316438
224	0.000179384
226	0.00010212
228	5.83809e-05
230	3.35165e-05
232	1.93232e-05
234	1.11873e-05
236	6.50436e-06
238	3.79762e-06
240	2.22662e-06
242	1.31102e-06
244	7.75173e-07
246	4.60273e-07
248	2.74447e-07
250	1.64334e-07
252	0.15972
254	0.0964396
256	0.0584757
258	0.0356056
260	0.0217713
262	0.0133682
264	0.00824294
266	0.00510402
268	0.00317368
270	0.00198169
272	0.00124258
274	0.000782409
276	0.000494721
278	0.000314127
280	0.000200293
282	0.000128246
284	8.24585e-05
286	5.32405e-05
288	3.45194e-05
290	2.24749e-05
292	1.46942e-05
294	9.6473e-06
296	6.36029e-06
298	4.21074e-06
300	2.7993e-06
302	0.210108
304	0.140838
306	0.0947982
308	0.0640747
310	0.0434888
312	0.0296396
314	0.0202849
316	0.0139404
318	0.00962013
320	0.00666637
322	0.00463873
324	0.00324123
326	0.00227416
328	0.00160225
330	0.00113355
332	0.000805282
334	0.000574451
336	0.000411485
338	0.000295972
340	0.000213768
342	0.000155035
344	0.000112904
346	8.25624e-05
348	6.06243e-05
350	4.46995e-05
352	0.268439
354	0.199543
356	0.148939
358	0.111625
360	0.0840039
362	0.0634773
364	0.0481637
366	0.0366948
368	0.0280718
370	0.0215635
372	0.0166322
374	0.0128813
376	0.0100173
378	0.00782202
380	0.00613292
382	0.00482829
384	0.00381678
386	0.00302955
388	0.00241453
390	0.00193225
392	0.00155263
394	0.0012527
396	0.00101484
398	0.000825508
400	0.000674242
402	0.336021
404	0.276656
406	0.2287
408	0.189822
410	0.158192
412	0.132366
414	0.111206
416	0.093807
418	0.0794512
420	0.0675653
422	0.0576904
424	0.0494586
426	0.0425732
428	0.0367948
430	0.0319296
432	0.0278199
434	0.0243373
436	0.0213769
438	0.0188525
440	0.0166935
442	0.0148415
444	0.0132483
446	0.0118739
448	0.010685
450	0.00965401
452	0.420885
454	0.383278
456	0.350416
458	0.321643
460	0.296406
462	0.274235
464	0.254731
466	0.237555
468	0.222418
470	0.209074
472	0.197313
474	0.186953
476	0.177842
478	0.169848
480	0.162858
482	0.156777
484	0.151522
486	0.147025
488	0.143228
490	0.140083
492	0.137551
494	0.1356
496	0.134207
498	0.133354
500	0.133032
502	0.632096
504	0.635423
506	0.641227
508	0.649574
510	0.660558
512	0.674305
514	0.690976
516	0.710765
518	0.733912
520	0.760699
522	0.791459
524	0.826583
526	0.866527
528	0.911822
530	0.963084
532	1.02103
534	1.08649
536	1.16043
538	1.24395
540	1.33837
542	1.44519
544	1.56615
546	1.7033
548	1.859
550	2.03603
552	2.82956
554	3.11932
556	3.44966
558	3.82678
560	4.25782
562	4.75103
564	5.31594
566	5.96348
568	6.70616
570	7.55816
572	8.53554
574	9.65619
576	10.9399
578	12.4081
580	14.0836
582	15.9898
584	18.1502
586	20.586
588	23.3151
590	26.3489
592	29.689
594	33.3236
596	37.2231
598	41.336
600	45.5855
602	50.4549
604	54.6728
606	58.6284
608	62.1544
610	65.0843
612	67.2674
614	68.5856
616	68.966
618	68.3905
620	66.8966
622	64.5729
624	61.5477
626	57.9747
628	54.0172
630	49.8341
632	45.5694
634	41.3452
636	37.2583
638	33.3801
640	29.7587
642	26.422
644	23.3817
646	20.6369
648	18.1777
650	15.9882
652	14.4368
654	12.6757
656	11.1268
658	9.76818
660	8.57899
662	7.53964
664	6.63219
666	5.8404
668	5.14971
670	4.54722
672	4.0215
674	3.56256
676	3.16162
678	2.81108
680	2.50429
682	2.23549
684	1.99971
686	1.79262
688	1.61048
690	1.45007
692	1.30859
694	1.18362
696	1.07308
698	0.975137
700	0.888236
702	1.22934
704	1.12484
706	1.03161
708	0.948329
710	0.873828
712	0.807095
714	0.747243
716	0.693495
718	0.64517
720	0.601671
722	0.562474
724	0.527118
726	0.495198
728	0.466357
730	0.44028
732	0.41669
734	0.395342
736	0.37602
738	0.358531
740	0.342708
742	0.3284
744	0.315476
746	0.303817
748	0.293321
750	0.283896
752	0.746084
754	0.725493
756	0.707142
758	0.69089
760	0.676616
762	0.664213
764	0.653589
766	0.644665
768	0.637378
770	0.631673
772	0.627509
774	0.624857
776	0.623696
778	0.624017
780	0.625821
782	0.629119
784	0.633933
786	0.640294
788	0.648246
790	0.657844
792	0.669154
794	0.682254
796	0.697239
798	0.714214
800	0.733303
802	1.28037
804	1.32017
806	1.36408
808	1.41242
810	1.46551
812	1.52373
814	1.58748
816	1.65723
818	1.73347
820	1.81676
822	1.90771
824	2.00698
826	2.11533
828	2.23355
830	2.36252
832	2.50321
834	2.65667
836	2.82404
838	3.00655
840	3.20554
842	3.42244
844	3.65877
846	3.91617
848	4.19634
850	4.50107
852	5.40046
854	5.79968
856	6.23094
858	6.69587
860	7.19594
862	7.73234
864	8.30593
866	8.9171
868	9.56566
870	10.2507
872	10.9705
874	11.7222
876	12.5021
878	13.3049
880	14.1242
882	14.952
884	15.7792
886	16.595
888	17.3878
890	18.1449
892	18.853
894	19.4986
896	20.0686
898	20.5508
900	20.9343
902	21.721
904	21.877
906	21.9078
908	21.8125
910	21.5936
912	21.2566
914	20.8095
916	20.2628
918	19.6289
920	18.9213
922	18.1539
924	17.3411
926	16.4966
928	15.6333
930	14.7632
932	13.8969
934	13.0433
936	12.2103
938	11.4039
940	10.629
942	9.88918
944	9.18681
946	8.52337
948	7.89948
950	7.31508
952	7.19961
954	6.657
956	6.15265
958	5.68505
960	5.25248
962	4.85306
964	4.48485
966	4.14587
968	3.83414
970	3.54774
972	3.2848
974	3.04353
976	2.82225
978	2.61935
980	2.43334
982	2.26282
984	2.1065
986	1.96317
988	1.83175
990	1.71119
992	1.60058
994	1.49906
996	1.40585
998	1.32022
1000	1.24154
1002	1.61399
1004	1.5215
1006	1.43618
1008	1.35745
1010	1.28478
1012	1.21769
1014	1.15573
1016	1.09849
1018	1.0456
1020	0.996722
1022	0.951537
1024	0.909763
1026	0.871141
1028	0.835432
1030	0.802422
1032	0.771911
1034	0.743719
1036	0.717683
1038	0.693651
1040	0.671489
1042	0.651071
1044	0.632284
1046	0.615026
1048	0.599203
1050	0.584731
1052	1.0492
1054	1.0267
1056	1.00613
1058	0.987389
1060	0.970399
1062	0.955083
1064	0.941377
1066	0.92922
1068	0.91856
1070	0.90935
1072	0.901552
1074	0.895131
1076	0.890058
1078	0.886312
1080	0.883875
1082	0.882737
1084	0.882889
1086	0.884331
1088	0.887068
1090	0.891106
1092	0.896462
1094	0.903155
1096	0.911208
1098	0.920653
1100	0.931525
1102	1.45503
1104	1.47563
1106	1.49827
1108	1.52302
1110	1.54996
1112	1.57916
1114	1.6107
1116	1.64468
1118	1.68118
1120	1.7203
1122	1.76216
1124	1.80687
1126	1.85455
1128	1.90532
1130	1.95931
1132	2.01666
1134	2.07751
1136	2.142
1138	2.21029
1140	2.28252
1142	2.35885
1144	2.43942
1146	2.52441
1148	2.61394
1150	2.70817
1152	3.34051
1154	3.46237
1156	3.5892
1158	3.72097
1160	3.85762
1162	3.99905
1164	4.14511
1166	4.2956
1168	4.45027
1170	4.60881
1172	4.77084
1174	4.93591
1176	5.10351
1178	5.27305
1180	5.44387
1182	5.61522
1184	5.78629
1186	5.9562
1188	6.12399
1190	6.28866
1192	6.44914
1194	6.60432
1196	6.75308
1198	6.89427
1200	7.02675
1202	7.66465
1204	7.77999
1206	7.88042
1208	7.96488
1210	8.03243
1212	8.08233
1214	8.11398
1216	8.12701
1218	8.12121
1220	8.09661
1222	8.05343
1224	7.99209
1226	7.91321
1228	7.81756
1230	7.7061
1232	7.57991
1234	7.44018
1236	7.2882
1238	7.12533
1240	6.95294
1242	6.77246
1244	6.58526
1246	6.39273
1248	6.19619
1250	5.99691
1252	6.26393
1254	6.04308
1256	5.82182
1258	5.60136
1260	5.38278
1262	5.16704
1264	4.95499
1266	4.74735
1268	4.54476
1270	4.34771
1272	4.15663
1274	3.97184
1276	3.79356
1278	3.62197
1280	3.45715
1282	3.29915
1284	3.14794
1286	3.00347
1288	2.86563
1290	2.73429
1292	2.60931
1294	2.4905
1296	2.37766
1298	2.2706
1300	2.1691
1302	2.53076
1304	2.41825
1306	2.31133
1308	2.20981
1310	2.11349
1312	2.02218
1314	1.93566
1316	1.85373
1318	1.77618
1320	1.70283
1322	1.63346
1324	1.5679
1326	1.50594
1328	1.44742
1330	1.39215
1332	1.33998
1334	1.29074
1336	1.24427
1338	1.20044
1340	1.15911
1342	1.12014
1344	1.08342
1346	1.04881
1348	1.01622
1350	0.985527
1352	1.42831
1354	1.38692
1356	1.34767
1358	1.31048
1360	1.27526
1362	1.24192
1364	1.21038
1366	1.18057
1368	1.15242
1370	1.12584
1372	1.10079
1374	1.07719
1376	1.05499
1378	1.03412
1380	1.01455
1382	0.996213
1384	0.979068
1386	0.963072
1388	0.948184
1390	0.934367
1392	0.921584
1394	0.909804
1396	0.898996
1398	0.889133
1400	0.88019
1402	1.36255
1404	1.35049
1406	1.33941
1408	1.3293
1410	1.32015
1412	1.31193
1414	1.30464
1416	1.29826
1418	1.29279
1420	1.2882
1422	1.28449
1424	1.28165
1426	1.27968
1428	1.27857
1430	1.27831
1432	1.2789
1434	1.28035
1436	1.28264
1438	1.28577
1440	1.28976
1442	1.29459
1444	1.30028
1446	1.30682
1448	1.31422
1450	1.32248
1452	1.83707
1454	1.84963
1456	1.86284
1458	1.87668
1460	1.89115
1462	1.90625
1464	1.92195
1466	1.93826
1468	1.95514
1470	1.97261
1472	1.99063
1474	2.00919
1476	2.02828
1478	2.04787
1480	2.06795
1482	2.0885
1484	2.10948
1486	2.13089
1488	2.15268
1490	2.17484
1492	2.19732
1494	2.22011
1496	2.24315
1498	2.26643
1500	2.28989
1502	2.82219
1504	2.84912
1506	2.87519
1508	2.90032
1510	2.92443
1512	2.94742
1514	2.96922
1516	2.98974
1518	3.00891
1520	3.02665
1522	3.04289
1524	3.05756
1526	3.0706
1528	3.08194
1530	3.09154
1532	3.09935
1534	3.10532
1536	3.10943
1538	3.11164
1540	3.11194
1542	3.1103
1544	3.10673
1546	3.10123
1548	3.09379
1550	3.08445
1552	3.56887
1554	3.55114
1556	3.53025
1558	3.50628
1560	3.47934
1562	3.44955
1564	3.41702
1566	3.38191
1568	3.34435
1570	3.3045
1572	3.26252
1574	3.21858
1576	3.17284
1578	3.12548
1580	3.07666
1582	3.02656
1584	2.97536
1586	2.92321
1588	2.87028
1590	2.81673
1592	2.76271
1594	2.70838
1596	2.65387
1598	2.59931
1600	2.54484
1602	2.96978
1604	2.90335
1606	2.83668
1608	2.76996
1610	2.70337
1612	2.63707
1614	2.57123
1616	2.50598
1618	2.44147
1620	2.3778
1622	2.31508
1624	2.25342
1626	2.19288
1628	2.13356
1630	2.0755
1632	2.01876
1634	1.96338
1636	1.90941
1638	1.85686
1640	1.80576
1642	1.75611
1644	1.70793
1646	1.66121
1648	1.61596
1650	1.57216
1652	2.00381
1654	1.94876
1656	1.89507
1658	1.84276
1660	1.79186
1662	1.74239
1664	1.69435
1666	1.64774
1668	1.60257
1670	1.55883
1672	1.5165
1674	1.47559
1676	1.43606
1678	1.3979
1680	1.36108
1682	1.32559
1684	1.29139
1686	1.25846
1688	1.22677
1690	1.19629
1692	1.167
1694	1.13885
1696	1.11183
1698	1.08589
1700	1.06101
1702	1.51531
1704	1.4808
1706	1.4473
1708	1.41482
1710	1.38333
1712	1.35284
1714	1.32333
1716	1.29479
1718	1.2672
1720	1.24056
1722	1.21484
1724	1.19003
1726	1.16611
1728	1.14306
1730	1.12088
1732	1.09953
1734	1.079
1736	1.05927
1738	1.04033
1740	1.02216
1742	1.00473
1744	0.988032
1746	0.972049
1748	0.956762
1750	0.942155
1752	1.41349
1754	1.39214
1756	1.37133
1758	1.35107
1760	1.33134
1762	1.31216
1764	1.29351
1766	1.27541
1768	1.25785
1770	1.24082
1772	1.22432
1774	1.20835
1776	1.19291
1778	1.17798
1780	1.16357
1782	1.14967
1784	1.13627
1786	1.12337
1788	1.11096
1790	1.09904
1792	1.08761
1794	1.07664
1796	1.06615
1798	1.05613
1800	1.04656
1802	1.52841
1804	1.51439
1806	1.50053
1808	1.48682
1810	1.47328
1812	1.45991
1814	1.44673
1816	1.43373
1818	1.42094
1820	1.40835
1822	1.39597
1824	1.38381
1826	1.37187
1828	1.36015
1830	1.34867
1832	1.33742
1834	1.3264
1836	1.31563
1838	1.30511
1840	1.29483
1842	1.2848
1844	1.27502
1846	1.2655
1848	1.25623
1850	1.24721
1852	1.73102
1854	1.71769
1856	1.70412
1858	1.69034
1860	1.67637
1862	1.66223
1864	1.64794
1866	1.63351
1868	1.61897
1870	1.60433
1872	1.58962
1874	1.57484
1876	1.56003
1878	1.54518
1880	1.53034
1882	1.5155
