Average Duration of Illness d
123.75	0.491
124	0.492
124.25	0.493
124.5	0.494
124.75	0.495
125	0.496
125.25	0.497
125.5	0.498
125.75	0.499
126	0.5
126.25	0.501
126.5	0.502
126.75	0.503
127	0.504
127.25	0.505
127.5	0.506
127.75	0.507
128	0.508
128.25	0.509
128.5	0.51
128.75	0.511
129	0.512
129.25	0.513
129.5	0.514
129.75	0.515
130	0.516
130.25	0.517
130.5	0.518
130.75	0.519
131	0.52
131.25	0.521
131.5	0.522
131.75	0.523
132	0.524
132.25	0.525
132.5	0.526
132.75	0.527
133	0.528
133.25	0.529
133.5	0.53
133.75	0.531
134	0.532
134.25	0.533
134.5	0.534
134.75	0.535
135	0.536
135.25	0.537
135.5	0.538
135.75	0.539
136	0.54
136.25	0.541
136.5	0.542
136.75	0.543
137	0.544
137.25	0.545
137.5	0.546
137.75	0.547
138	0.548
138.25	0.549
138.5	0.55
138.75	0.551
139	0.552
139.25	0.553
139.5	0.554
139.75	0.555
140	0.556
140.25	0.557
140.5	0.558
140.75	0.559
141	0.56
141.25	0.561
141.5	0.562
141.75	0.563
142	0.564
142.25	0.565
142.5	0.566
142.75	0.567
143	0.568
143.25	0.569
143.5	0.57
143.75	0.571
144	0.572
144.25	0.573
144.5	0.574
144.75	0.575
145	0.576
145.25	0.577
145.5	0.578
145.75	0.579
146	0.58
146.25	0.581
146.5	0.582
146.75	0.583
147	0.584
147.25	0.585
147.5	0.586
147.75	0.587
148	0.588
148.25	0.589
148.5	0.59
148.75	0.591
149	0.592
149.25	0.593
149.5	0.594
149.75	0.595
150	0.596
150.25	0.597
150.5	0.598
150.75	0.599
151	0.6
151.25	0.601
151.5	0.602
151.75	0.603
152	0.604
152.25	0.605
152.5	0.606
152.75	0.607
153	0.608
153.25	0.609
153.5	0.61
153.75	0.611
154	0.612
154.25	0.613
154.5	0.614
154.75	0.615
155	0.616
155.25	0.617
155.5	0.618
155.75	0.619
156	0.62
156.25	0.621
156.5	0.622
156.75	0.623
157	0.624
157.25	0.625
157.5	0.626
157.75	0.627
158	0.628
158.25	0.629
158.5	0.63
158.75	0.631
159	0.632
159.25	0.633
159.5	0.634
159.75	0.635
160	0.636
160.25	0.637
160.5	0.638
160.75	0.639
161	0.64
161.25	0.641
161.5	0.642
161.75	0.643
162	0.644
162.25	0.645
162.5	0.646
162.75	0.647
163	0.648
163.25	0.649
163.5	0.65
163.75	0.651
164	0.652
164.25	0.653
164.5	0.654
164.75	0.655
165	0.656
165.25	0.657
165.5	0.658
165.75	0.659
166	0.66
166.25	0.661
166.5	0.662
166.75	0.663
167	0.664
167.25	0.665
167.5	0.666
167.75	0.667
168	0.668
168.25	0.669
168.5	0.67
168.75	0.671
169	0.672
169.25	0.673
169.5	0.674
169.75	0.675
170	0.676
170.25	0.677
170.5	0.678
170.75	0.679
171	0.68
171.25	0.681
171.5	0.682
171.75	0.683
172	0.684
172.25	0.685
172.5	0.686
172.75	0.687
173	0.688
173.25	0.689
173.5	0.69
173.75	0.691
174	0.692
174.25	0.693
174.5	0.694
174.75	0.695
175	0.696
175.25	0.697
175.5	0.698
175.75	0.699
176	0.7
176.25	0.701
176.5	0.702
176.75	0.703
177	0.704
177.25	0.705
177.5	0.706
177.75	0.707
178	0.708
178.25	0.709
178.5	0.71
178.75	0.711
179	0.712
179.25	0.713
179.5	0.714
179.75	0.715
180	0.716
180.25	0.717
180.5	0.718
180.75	0.719
181	0.72
181.25	0.721
181.5	0.722
181.75	0.723
182	0.724
182.25	0.725
182.5	0.726
182.75	0.727
183	0.728
183.25	0.729
183.5	0.73
183.75	0.731
184	0.732
184.25	0.733
184.5	0.734
184.75	0.735
185	0.736
185.25	0.737
185.5	0.738
185.75	0.739
186	0.74
186.25	0.741
186.5	0.742
186.75	0.743
187	0.744
187.25	0.745
187.5	0.746
187.75	0.747
188	0.748
188.25	0.749
188.5	0.75
188.75	0.751
189	0.752
189.25	0.753
189.5	0.754
189.75	0.755
190	0.756
190.25	0.757
190.5	0.758
190.75	0.759
191	0.76
191.25	0.761
191.5	0.762
191.75	0.763
192	0.764
192.25	0.765
192.5	0.766
192.75	0.767
193	0.768
193.25	0.769
193.5	0.77
193.75	0.771
194	0.772
194.25	0.773
194.5	0.774
194.75	0.775
195	0.776
195.25	0.777
195.5	0.778
195.75	0.779
196	0.78
196.25	0.781
196.5	0.782
196.75	0.783
197	0.784
197.25	0.785
197.5	0.786
197.75	0.787
198	0.788
198.25	0.789
198.5	0.79
198.75	0.791
199	0.792
199.25	0.793
199.5	0.794
199.75	0.795
200	0.796
200.25	0.797
200.5	0.798
200.75	0.799
201	0.8
201.25	0.801
201.5	0.802
201.75	0.803
202	0.804
202.25	0.805
202.5	0.806
202.75	0.807
203	0.808
203.25	0.809
203.5	0.81
203.75	0.811
204	0.812
204.25	0.813
204.5	0.814
204.75	0.815
205	0.816
205.25	0.817
205.5	0.818
205.75	0.819
206	0.82
206.25	0.821
206.5	0.822
206.75	0.823
207	0.824
207.25	0.825
207.5	0.826
207.75	0.827
208	0.828
208.25	0.829
208.5	0.83
208.75	0.831
209	0.832
209.25	0.833
209.5	0.834
209.75	0.835
210	0.836
210.25	0.837
210.5	0.838
210.75	0.839
211	0.84
211.25	0.841
211.5	0.842
211.75	0.843
212	0.844
212.25	0.845
212.5	0.846
212.75	0.847
213	0.848
213.25	0.849
213.5	0.85
213.75	0.851
214	0.852
214.25	0.853
214.5	0.854
214.75	0.855
215	0.856
215.25	0.857
215.5	0.858
215.75	0.859
216	0.86
216.25	0.861
216.5	0.862
216.75	0.863
217	0.864
217.25	0.865
217.5	0.866
217.75	0.867
218	0.868
218.25	0.869
218.5	0.87
218.75	0.871
219	0.872
219.25	0.873
219.5	0.874
219.75	0.875
220	0.876
220.25	0.877
220.5	0.878
220.75	0.879
221	0.88
221.25	0.881
221.5	0.882
221.75	0.883
222	0.884
222.25	0.885
222.5	0.886
222.75	0.887
223	0.888
223.25	0.889
223.5	0.89
223.75	0.891
224	0.892
224.25	0.893
224.5	0.894
224.75	0.895
225	0.896
225.25	0.897
225.5	0.898
225.75	0.899
226	0.9
226.25	0.901
226.5	0.902
226.75	0.903
227	0.904
227.25	0.905
227.5	0.906
227.75	0.907
228	0.908
228.25	0.909
228.5	0.91
228.75	0.911
229	0.912
229.25	0.913
229.5	0.914
229.75	0.915
230	0.916
230.25	0.917
230.5	0.918
230.75	0.919
231	0.92
231.25	0.921
231.5	0.922
231.75	0.923
232	0.924
232.25	0.925
232.5	0.926
232.75	0.927
233	0.928
233.25	0.929
233.5	0.93
233.75	0.931
234	0.932
234.25	0.933
234.5	0.934
234.75	0.935
235	0.936
235.25	0.937
235.5	0.938
235.75	0.939
236	0.94
236.25	0.941
236.5	0.942
236.75	0.943
237	0.944
237.25	0.945
237.5	0.946
237.75	0.947
238	0.948
238.25	0.949
238.5	0.95
238.75	0.951
239	0.952
239.25	0.953
239.5	0.954
239.75	0.955
240	0.956
240.25	0.957
240.5	0.958
240.75	0.959
241	0.96
241.25	0.961
241.5	0.962
241.75	0.963
242	0.964
242.25	0.965
242.5	0.966
242.75	0.967
243	0.968
243.25	0.969
243.5	0.97
243.75	0.971
244	0.972
244.25	0.973
244.5	0.974
244.75	0.975
245	0.976
245.25	0.977
245.5	0.978
245.75	0.979
246	0.98
246.25	0.981
246.5	0.982
246.75	0.983
247	0.984
247.25	0.985
247.5	0.986
247.75	0.987
248	0.988
248.25	0.989
248.5	0.99
248.75	0.991
249	0.992
249.25	0.993
249.5	0.994
249.75	0.995
250	0.996
250.25	0.997
250.5	0.998
250.75	0.999
251	1
251.25	1.001
251.5	1.002
251.75	1.003
252	1.004
252.25	1.005
252.5	1.006
252.75	1.007
253	1.008
253.25	1.009
253.5	1.01
253.75	1.011
254	1.012
254.25	1.013
254.5	1.014
254.75	1.015
255	1.016
255.25	1.017
255.5	1.018
255.75	1.019
256	1.02
256.25	1.021
256.5	1.022
256.75	1.023
257	1.024
257.25	1.025
257.5	1.026
257.75	1.027
258	1.028
258.25	1.029
258.5	1.03
258.75	1.031
259	1.032
259.25	1.033
259.5	1.034
259.75	1.035
260	1.036
260.25	1.037
260.5	1.038
260.75	1.039
261	1.04
261.25	1.041
261.5	1.042
261.75	1.043
262	1.044
262.25	1.045
262.5	1.046
262.75	1.047
263	1.048
263.25	1.049
263.5	1.05
263.75	1.051
264	1.052
264.25	1.053
264.5	1.054
264.75	1.055
265	1.056
265.25	1.057
265.5	1.058
265.75	1.059
266	1.06
266.25	1.061
266.5	1.062
266.75	1.063
267	1.064
267.25	1.065
267.5	1.066
267.75	1.067
268	1.068
268.25	1.069
268.5	1.07
268.75	1.071
269	1.072
269.25	1.073
269.5	1.074
269.75	1.075
270	1.076
270.25	1.077
270.5	1.078
270.75	1.079
271	1.08
271.25	1.081
271.5	1.082
271.75	1.083
272	1.084
272.25	1.085
272.5	1.086
272.75	1.087
273	1.088
273.25	1.089
273.5	1.09
273.75	1.091
274	1.092
274.25	1.093
274.5	1.094
274.75	1.095
275	1.096
275.25	1.097
275.5	1.098
275.75	1.099
276	1.1
276.25	1.101
276.5	1.102
276.75	1.103
277	1.104
277.25	1.105
277.5	1.106
277.75	1.107
278	1.108
278.25	1.109
278.5	1.11
278.75	1.111
279	1.112
279.25	1.113
279.5	1.114
279.75	1.115
280	1.116
280.25	1.117
280.5	1.118
280.75	1.119
281	1.12
281.25	1.121
281.5	1.122
281.75	1.123
282	1.124
282.25	1.125
282.5	1.126
282.75	1.127
283	1.128
283.25	1.129
283.5	1.13
283.75	1.131
284	1.132
284.25	1.133
284.5	1.134
284.75	1.135
285	1.136
285.25	1.137
285.5	1.138
285.75	1.139
286	1.14
286.25	1.141
286.5	1.142
286.75	1.143
287	1.144
287.25	1.145
287.5	1.146
287.75	1.147
288	1.148
288.25	1.149
288.5	1.15
288.75	1.151
289	1.152
289.25	1.153
289.5	1.154
289.75	1.155
290	1.156
290.25	1.157
290.5	1.158
290.75	1.159
291	1.16
291.25	1.161
291.5	1.162
291.75	1.163
292	1.164
292.25	1.165
292.5	1.166
292.75	1.167
293	1.168
293.25	1.169
293.5	1.17
293.75	1.171
294	1.172
294.25	1.173
294.5	1.174
294.75	1.175
295	1.176
295.25	1.177
295.5	1.178
295.75	1.179
296	1.18
296.25	1.181
296.5	1.182
296.75	1.183
297	1.184
297.25	1.185
297.5	1.186
297.75	1.187
298	1.188
298.25	1.189
298.5	1.19
298.75	1.191
299	1.192
299.25	1.193
299.5	1.194
299.75	1.195
300	1.196
300.25	1.197
300.5	1.198
300.75	1.199
301	1.2
301.25	1.201
301.5	1.202
301.75	1.203
302	1.204
302.25	1.205
302.5	1.206
302.75	1.207
303	1.208
303.25	1.209
303.5	1.21
303.75	1.211
304	1.212
304.25	1.213
304.5	1.214
304.75	1.215
305	1.216
305.25	1.217
305.5	1.218
305.75	1.219
306	1.22
306.25	1.221
306.5	1.222
306.75	1.223
307	1.224
307.25	1.225
307.5	1.226
307.75	1.227
308	1.228
308.25	1.229
308.5	1.23
308.75	1.231
309	1.232
309.25	1.233
309.5	1.234
309.75	1.235
310	1.236
310.25	1.237
310.5	1.238
310.75	1.239
311	1.24
311.25	1.241
311.5	1.242
311.75	1.243
312	1.244
312.25	1.245
312.5	1.246
312.75	1.247
313	1.248
313.25	1.249
313.5	1.25
313.75	1.251
314	1.252
314.25	1.253
314.5	1.254
314.75	1.255
315	1.256
315.25	1.257
315.5	1.258
315.75	1.259
316	1.26
316.25	1.261
316.5	1.262
316.75	1.263
317	1.264
317.25	1.265
317.5	1.266
317.75	1.267
318	1.268
318.25	1.269
318.5	1.27
318.75	1.271
319	1.272
319.25	1.273
319.5	1.274
319.75	1.275
320	1.276
320.25	1.277
320.5	1.278
320.75	1.279
321	1.28
321.25	1.281
321.5	1.282
321.75	1.283
322	1.284
322.25	1.285
322.5	1.286
322.75	1.287
323	1.288
323.25	1.289
323.5	1.29
323.75	1.291
324	1.292
324.25	1.293
324.5	1.294
324.75	1.295
325	1.296
325.25	1.297
325.5	1.298
325.75	1.299
326	1.3
326.25	1.301
326.5	1.302
326.75	1.303
327	1.304
327.25	1.305
327.5	1.306
327.75	1.307
328	1.308
328.25	1.309
328.5	1.31
328.75	1.311
329	1.312
329.25	1.313
329.5	1.314
329.75	1.315
330	1.316
330.25	1.317
330.5	1.318
330.75	1.319
331	1.32
331.25	1.321
331.5	1.322
331.75	1.323
332	1.324
332.25	1.325
332.5	1.326
332.75	1.327
333	1.328
333.25	1.329
333.5	1.33
333.75	1.331
334	1.332
334.25	1.333
334.5	1.334
334.75	1.335
335	1.336
335.25	1.337
335.5	1.338
335.75	1.339
336	1.34
336.25	1.341
336.5	1.342
336.75	1.343
337	1.344
337.25	1.345
337.5	1.346
337.75	1.347
338	1.348
338.25	1.349
338.5	1.35
338.75	1.351
339	1.352
339.25	1.353
339.5	1.354
339.75	1.355
340	1.356
340.25	1.357
340.5	1.358
340.75	1.359
341	1.36
341.25	1.361
341.5	1.362
341.75	1.363
342	1.364
342.25	1.365
342.5	1.366
342.75	1.367
343	1.368
343.25	1.369
343.5	1.37
343.75	1.371
344	1.372
344.25	1.373
344.5	1.374
344.75	1.375
345	1.376
345.25	1.377
345.5	1.378
345.75	1.379
346	1.38
346.25	1.381
346.5	1.382
346.75	1.383
347	1.384
347.25	1.385
347.5	1.386
347.75	1.387
348	1.388
348.25	1.389
348.5	1.39
348.75	1.391
349	1.392
349.25	1.393
349.5	1.394
349.75	1.395
350	1.396
350.25	1.397
350.5	1.398
350.75	1.399
351	1.4
351.25	1.401
351.5	1.402
351.75	1.403
352	1.404
352.25	1.405
352.5	1.406
352.75	1.407
353	1.408
353.25	1.409
353.5	1.41
353.75	1.411
354	1.412
354.25	1.413
354.5	1.414
354.75	1.415
355	1.416
355.25	1.417
355.5	1.418
355.75	1.419
356	1.42
356.25	1.421
356.5	1.422
356.75	1.423
357	1.424
357.25	1.425
357.5	1.426
357.75	1.427
358	1.428
358.25	1.429
358.5	1.43
358.75	1.431
359	1.432
359.25	1.433
359.5	1.434
359.75	1.435
360	1.436
360.25	1.437
360.5	1.438
360.75	1.439
361	1.44
361.25	1.441
361.5	1.442
361.75	1.443
362	1.444
362.25	1.445
362.5	1.446
362.75	1.447
363	1.448
363.25	1.449
363.5	1.45
363.75	1.451
364	1.452
364.25	1.453
364.5	1.454
364.75	1.455
365	1.456
365.25	1.457
365.5	1.458
365.75	1.459
366	1.46
366.25	1.461
366.5	1.462
366.75	1.463
367	1.464
367.25	1.465
367.5	1.466
367.75	1.467
368	1.468
368.25	1.469
368.5	1.47
368.75	1.471
369	1.472
369.25	1.473
369.5	1.474
369.75	1.475
370	1.476
370.25	1.477
370.5	1.478
370.75	1.479
371	1.48
371.25	1.481
371.5	1.482
371.75	1.483
372	1.484
372.25	1.485
372.5	1.486
372.75	1.487
373	1.488
373.25	1.489
373.5	1.49
373.75	1.491
374	1.492
374.25	1.493
374.5	1.494
374.75	1.495
375	1.496
375.25	1.497
375.5	1.498
375.75	1.499
376	1.5
376.25	1.501
376.5	1.502
376.75	1.503
377	1.504
377.25	1.505
377.5	1.506
377.75	1.507
378	1.508
378.25	1.509
378.5	1.51
378.75	1.511
379	1.512
379.25	1.513
379.5	1.514
379.75	1.515
380	1.516
380.25	1.517
380.5	1.518
380.75	1.519
381	1.52
381.25	1.521
381.5	1.522
381.75	1.523
382	1.524
382.25	1.525
382.5	1.526
382.75	1.527
383	1.528
383.25	1.529
383.5	1.53
383.75	1.531
384	1.532
384.25	1.533
384.5	1.534
384.75	1.535
385	1.536
385.25	1.537
385.5	1.538
385.75	1.539
386	1.54
386.25	1.541
386.5	1.542
386.75	1.543
387	1.544
387.25	1.545
387.5	1.546
387.75	1.547
388	1.548
388.25	1.549
388.5	1.55
388.75	1.551
389	1.552
389.25	1.553
389.5	1.554
389.75	1.555
390	1.556
390.25	1.557
390.5	1.558
390.75	1.559
391	1.56
391.25	1.561
391.5	1.562
391.75	1.563
392	1.564
392.25	1.565
392.5	1.566
392.75	1.567
393	1.568
393.25	1.569
393.5	1.57
393.75	1.571
394	1.572
394.25	1.573
394.5	1.574
394.75	1.575
395	1.576
395.25	1.577
395.5	1.578
395.75	1.579
396	1.58
396.25	1.581
396.5	1.582
396.75	1.583
397	1.584
397.25	1.585
397.5	1.586
397.75	1.587
398	1.588
398.25	1.589
398.5	1.59
398.75	1.591
399	1.592
399.25	1.593
399.5	1.594
399.75	1.595
400	1.596
400.25	1.597
400.5	1.598
400.75	1.599
401	1.6
401.25	1.601
401.5	1.602
401.75	1.603
402	1.604
402.25	1.605
402.5	1.606
402.75	1.607
403	1.608
403.25	1.609
403.5	1.61
403.75	1.611
404	1.612
404.25	1.613
404.5	1.614
404.75	1.615
405	1.616
405.25	1.617
405.5	1.618
405.75	1.619
406	1.62
406.25	1.621
406.5	1.622
406.75	1.623
407	1.624
407.25	1.625
407.5	1.626
407.75	1.627
408	1.628
408.25	1.629
408.5	1.63
408.75	1.631
409	1.632
409.25	1.633
409.5	1.634
409.75	1.635
410	1.636
410.25	1.637
410.5	1.638
410.75	1.639
411	1.64
411.25	1.641
411.5	1.642
411.75	1.643
412	1.644
412.25	1.645
412.5	1.646
412.75	1.647
413	1.648
413.25	1.649
413.5	1.65
413.75	1.651
414	1.652
414.25	1.653
414.5	1.654
414.75	1.655
415	1.656
415.25	1.657
415.5	1.658
415.75	1.659
416	1.66
416.25	1.661
416.5	1.662
416.75	1.663
417	1.664
417.25	1.665
417.5	1.666
417.75	1.667
418	1.668
418.25	1.669
418.5	1.67
418.75	1.671
419	1.672
419.25	1.673
419.5	1.674
419.75	1.675
420	1.676
420.25	1.677
420.5	1.678
420.75	1.679
421	1.68
421.25	1.681
421.5	1.682
421.75	1.683
422	1.684
422.25	1.685
422.5	1.686
422.75	1.687
423	1.688
423.25	1.689
423.5	1.69
423.75	1.691
424	1.692
424.25	1.693
424.5	1.694
424.75	1.695
425	1.696
425.25	1.697
425.5	1.698
425.75	1.699
426	1.7
426.25	1.701
426.5	1.702
426.75	1.703
427	1.704
427.25	1.705
427.5	1.706
427.75	1.707
428	1.708
428.25	1.709
428.5	1.71
428.75	1.711
429	1.712
429.25	1.713
429.5	1.714
429.75	1.715
430	1.716
430.25	1.717
430.5	1.718
430.75	1.719
431	1.72
431.25	1.721
431.5	1.722
431.75	1.723
432	1.724
432.25	1.725
432.5	1.726
432.75	1.727
433	1.728
433.25	1.729
433.5	1.73
433.75	1.731
434	1.732
434.25	1.733
434.5	1.734
434.75	1.735
435	1.736
435.25	1.737
435.5	1.738
435.75	1.739
436	1.74
436.25	1.741
436.5	1.742
436.75	1.743
437	1.744
437.25	1.745
437.5	1.746
437.75	1.747
438	1.748
438.25	1.749
438.5	1.75
438.75	1.751
439	1.752
439.25	1.753
439.5	1.754
439.75	1.755
440	1.756
440.25	1.757
440.5	1.758
440.75	1.759
441	1.76
441.25	1.761
441.5	1.762
441.75	1.763
442	1.764
442.25	1.765
442.5	1.766
442.75	1.767
443	1.768
443.25	1.769
443.5	1.77
443.75	1.771
444	1.772
444.25	1.773
444.5	1.774
444.75	1.775
445	1.776
445.25	1.777
445.5	1.778
445.75	1.779
446	1.78
446.25	1.781
446.5	1.782
446.75	1.783
447	1.784
447.25	1.785
447.5	1.786
447.75	1.787
448	1.788
448.25	1.789
448.5	1.79
448.75	1.791
449	1.792
449.25	1.793
449.5	1.794
449.75	1.795
450	1.796
450.25	1.797
450.5	1.798
450.75	1.799
451	1.8
451.25	1.801
451.5	1.802
451.75	1.803
452	1.804
452.25	1.805
452.5	1.806
452.75	1.807
453	1.808
453.25	1.809
453.5	1.81
453.75	1.811
454	1.812
454.25	1.813
454.5	1.814
454.75	1.815
455	1.816
455.25	1.817
455.5	1.818
455.75	1.819
456	1.82
456.25	1.821
456.5	1.822
456.75	1.823
457	1.824
457.25	1.825
457.5	1.826
457.75	1.827
458	1.828
458.25	1.829
458.5	1.83
458.75	1.831
459	1.832
459.25	1.833
459.5	1.834
459.75	1.835
460	1.836
460.25	1.837
460.5	1.838
460.75	1.839
461	1.84
461.25	1.841
461.5	1.842
461.75	1.843
462	1.844
462.25	1.845
462.5	1.846
462.75	1.847
463	1.848
463.25	1.849
463.5	1.85
463.75	1.851
464	1.852
464.25	1.853
464.5	1.854
464.75	1.855
465	1.856
465.25	1.857
465.5	1.858
