Months,average time,average value,average value net flow,description,initial trend,input,period,TREND of input,trend1
22,6,0.933436715632,-0.0617407602929,0,10,0.562992153875,32.8727687115,-0.0661434881003,-0.0661434881003
23,6,0.87169595534,-0.0578165951405,0,10,0.524796384497,32.8727687115,-0.0663265612125,-0.0663265612125
24,6,0.813879360199,-0.0516618127323,0,10,0.503908483806,32.8727687115,-0.0634760079425,-0.0634760079425
25,6,0.762217547467,-0.0435213860719,0,10,0.501089231036,32.8727687115,-0.057098378562,-0.057098378562
26,6,0.718696161395,-0.0337091420614,0,10,0.516441309027,32.8727687115,-0.0469031892364,-0.0469031892364
27,6,0.684987019334,-0.0225969091706,0,10,0.54940556431,32.8727687115,-0.0329888137043,-0.0329888137043
28,6,0.662390110163,-0.0106014562607,0,10,0.598781372599,32.8727687115,-0.0160048528776,-0.0160048528776
29,6,0.651788653902,0.00183028567183,0,10,0.662770367933,32.8727687115,0.00280809685912,0.00280809685912
30,6,0.653618939574,0.0142371672001,0,10,0.739041942775,32.8727687115,0.021782060369,0.021782060369
31,6,0.667856106774,0.026160337772,0,10,0.824818133406,32.8727687115,0.0391706199983,0.0391706199983
32,6,0.694016444546,0.0371597257328,0,10,0.916974798943,32.8727687115,0.053543004672,0.053543004672
33,6,0.731176170279,0.046829873088,0,10,1.01215540881,32.8727687115,0.0640473185418,0.0640473185418
34,6,0.778006043367,0.0548145418231,0,10,1.10689329431,32.8727687115,0.0704551620009,0.0704551620009
35,6,0.83282058519,0.0608195544105,0,10,1.19773791165,32.8727687115,0.073028399504,0.073028399504
36,6,0.893640139601,0.0646233963496,0,10,1.2813805177,32.8727687115,0.0723147869998,0.0723147869998
37,6,0.95826353595,0.0660851908394,0,10,1.35477468099,32.8727687115,0.0689634827583,0.0689634827583
38,6,1.02434872679,0.0651497520184,0,10,1.4152472389,32.8727687115,0.0636011451126,0.0636011451126
39,6,1.08949847881,0.0618495301325,0,10,1.4605956596,32.8727687115,0.0567688081586,0.0567688081586
40,6,1.15134800894,0.0563033756213,0,10,1.48916826267,32.8727687115,0.048902134875,0.048902134875
41,6,1.20765138456,0.048712165338,0,10,1.49992437659,32.8727687115,0.040336280785,0.040336280785
42,6,1.2563635499,0.0393514487047,0,10,1.49247224213,32.8727687115,0.0313217051767,0.0313217051767
43,6,1.2957149986,0.0285613803935,0,10,1.46708328097,32.8727687115,0.0220429495871,0.0220429495871
44,6,1.324276379,0.0167343051643,0,10,1.42468220998,32.8727687115,0.0126365654706,0.0126365654706
45,6,1.34101068416,0.00430044617686,0,10,1.36681336122,32.8727687115,0.00320686943635,0.00320686943635
46,6,1.34531113034,-0.00828778268809,0,10,1.29558443421,32.8727687115,-0.00616049514583,-0.00616049514583
47,6,1.33702334765,-0.0205722697226,0,10,1.21358972932,32.8727687115,-0.0153866196568,-0.0153866196568
48,6,1.31645107793,-0.0321059033,0,10,1.12381565813,32.8727687115,-0.0243882236403,-0.0243882236403
49,6,1.28434517463,-0.0424688670442,0,10,1.02953197236,32.8727687115,-0.0330665524216,-0.0330665524216
50,6,1.24187630758,-0.0512839391077,0,10,0.934172672938,32.8727687115,-0.0412955290269,-0.0412955290269
51,6,1.19059236848,-0.058230238616,0,10,0.84121093678,32.8727687115,-0.048908627468,-0.048908627468
52,6,1.13236212986,-0.0630549188512,0,10,0.754032616753,32.8727687115,-0.0556844115398,-0.0556844115398
53,6,1.06930721101,-0.0655823814838,0,10,0.675812922106,32.8727687115,-0.0613316554949,-0.0613316554949
54,6,1.00372482953,-0.0657206764231,0,10,0.609400770987,32.8727687115,-0.0654767865553,-0.0654767865553
55,6,0.938004153102,-0.0634648543293,0,10,0.557215027127,32.8727687115,-0.0676594598428,-0.0676594598428
56,6,0.874539298773,-0.0588971497997,0,10,0.521156399975,32.8727687115,-0.0673464873246,-0.0673464873246
57,6,0.815642148973,-0.0521839886544,0,10,0.502538217047,32.8727687115,-0.0639790240366,-0.0639790240366
58,6,0.763458160319,-0.0435699284026,0,10,0.502038589903,32.8727687115,-0.0570691763703,-0.0570691763703
59,6,0.719888231916,-0.0333687526583,0,10,0.519675715967,32.8727687115,-0.0463526852904,-0.0463526852904
60,6,0.686519479258,-0.0219520439205,0,10,0.554807215735,32.8727687115,-0.0319758500432,-0.0319758500432
61,6,0.664567435338,-0.0097356509677,0,10,0.606153529531,32.8727687115,-0.0146496058188,-0.0146496058188
62,6,0.65483178437,0.00283545621053,0,10,0.671844521633,32.8727687115,0.00433005281389,0.00433005281389
63,6,0.65766724058,0.0153033922976,0,10,0.749487594366,32.8727687115,0.0232692026504,0.0232692026504
64,6,0.672970632878,0.0272140330719,0,10,0.83625483131,32.8727687115,0.0404386636539,0.0404386636539
65,6,0.70018466595,0.0381335549557,0,10,0.928985995684,32.8727687115,0.0544621395043,0.0544621395043
66,6,0.738318220906,0.0476642352679,0,10,1.02430363251,32.8727687115,0.0645578477116,0.0645578477116
67,6,0.785982456174,0.0554589376887,0,10,1.11873608231,32.8727687115,0.0705600198237,0.0705600198237
68,6,0.841441393862,0.0612337553326,0,10,1.20884392586,32.8727687115,0.0727724542425,0.0727724542425
69,6,0.902675149195,0.0647783509339,0,10,1.2913452548,32.8727687115,0.0717626390753,0.0717626390753
70,6,0.967453500129,0.0659636175238,0,10,1.36323520527,32.8727687115,0.0681827266272,0.0681827266272
71,6,1.03341711765,0.064746380576,0,10,1.42189540111,32.8727687115,0.0626527076725,0.0626527076725
72,6,1.09816349823,0.061170970351,0,10,1.46518932033,32.8727687115,0.0557029717794,0.0557029717794
73,6,1.15933446858,0.0553676071678,0,10,1.49154011159,32.8727687115,0.0477580962771,0.0477580962771
74,6,1.21470207575,0.0475476584089,0,10,1.4999880262,32.8727687115,0.0391434734148,0.0391434734148
75,6,1.26224973416,0.0379959400048,0,10,1.49022537419,32.8727687115,0.0301017611465,0.0301017611465
76,6,1.30024567416,0.0270603427906,0,10,1.4626077309,32.8727687115,0.0208117152999,0.0208117152999
77,6,1.32730601695,0.0151391615605,0,10,1.41814098631,32.8727687115,0.0114059315389,0.0114059315389
78,6,1.34244517851,0.0026665883196,0,10,1.35844470843,32.8727687115,0.00198636664073,0.00198636664073
79,6,1.34511176683,-0.00990310190355,0,10,1.28569315541,32.8727687115,-0.0073622892519,-0.0073622892519
80,6,1.33520866493,-0.0221120967015,0,10,1.20253608472,32.8727687115,-0.0165607798109,-0.0165607798109
81,6,1.31309656823,-0.0335157207643,0,10,1.11200224364,32.8727687115,-0.0255241857875,-0.0255241857875
82,6,1.27958084746,-0.0436986318719,0,10,1.01738905623,32.8727687115,-0.0341507392507,-0.0341507392507
83,6,1.23588221559,-0.0522899485119,0,10,0.922142524519,32.8727687115,-0.0423098154923,-0.0423098154923
84,6,1.18359226708,-0.0589767581454,0,10,0.829731718207,32.8727687115,-0.0498286105661,-0.0498286105661
85,6,1.12461550893,-0.0635155141245,0,10,0.743522424186,32.8727687115,-0.056477537096,-0.056477537096
86,6,1.06109999481,-0.0657409061619,0,10,0.666654557837,32.8727687115,-0.0619554297272,-0.0619554297272
87,6,0.995359088647,-0.0655718812729,0,10,0.60192780101,32.8727687115,-0.065877613437,-0.065877613437
88,6,0.929787207374,-0.0630145958966,0,10,0.551699631995,32.8727687115,-0.0677731371187,-0.0677731371187
89,6,0.866772611477,-0.058162191673,0,10,0.517799461439,32.8727687115,-0.0671020183412,-0.0671020183412
90,6,0.808610419804,-0.0511914030438,0,10,0.501462001542,32.8727687115,-0.0633078696366,-0.0633078696366
91,6,0.757419016761,-0.0423561202341,0,10,0.503282295356,32.8727687115,-0.0559216487794,-0.0559216487794
92,6,0.715062896527,-0.0319781420661,0,10,0.52319404413,32.8727687115,-0.0447207402613,-0.0447207402613
93,6,0.68308475446,-0.0204354554031,0,10,0.560472022042,32.8727687115,-0.0299164273096,-0.0299164273096
94,6,0.662649299057,-0.00814846811377,0,10,0.613758490375,32.8727687115,-0.0122968033398,-0.0122968033398
95,6,0.654500830944,0.00443530302402,0,10,0.681112649088,32.8727687115,0.00677661939348,0.00677661939348
96,6,0.658936133968,0.0168575317792,0,10,0.760081324643,32.8727687115,0.0255829524444,0.0255829524444
97,6,0.675793665747,0.0286657756266,0,10,0.847788319507,32.8727687115,0.0424179406816,0.0424179406816
98,6,0.704459441373,0.0394299546096,0,10,0.941039169031,32.8727687115,0.0559719300983,0.0559719300983
99,6,0.743889395983,0.0487580157136,0,10,1.03643749026,32.8727687115,0.0655447113198,0.0655447113198
100,6,0.792647411697,0.0563102122218,0,10,1.13050868503,32.8727687115,0.071040681381,0.071040681381
